calBP,Density,Phase,Site
39792,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39793,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39794,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39795,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39796,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39797,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39798,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39799,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39800,4.93E-05,Late / Final MSA (< 50ka),Umbeli Belli
39801,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39802,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39803,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39804,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39805,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39806,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39807,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39808,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39809,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39810,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39811,4.92E-05,Late / Final MSA (< 50ka),Umbeli Belli
39812,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39813,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39814,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39815,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39816,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39817,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39818,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39819,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39820,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39821,4.91E-05,Late / Final MSA (< 50ka),Umbeli Belli
39822,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39823,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39824,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39825,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39826,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39827,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39828,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39829,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39830,4.90E-05,Late / Final MSA (< 50ka),Umbeli Belli
39831,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39832,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39833,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39834,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39835,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39836,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39837,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39838,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39839,4.89E-05,Late / Final MSA (< 50ka),Umbeli Belli
39840,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39841,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39842,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39843,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39844,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39845,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39846,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39847,4.88E-05,Late / Final MSA (< 50ka),Umbeli Belli
39848,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39849,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39850,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39851,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39852,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39853,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39854,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39855,4.87E-05,Late / Final MSA (< 50ka),Umbeli Belli
39856,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39857,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39858,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39859,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39860,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39861,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39862,4.86E-05,Late / Final MSA (< 50ka),Umbeli Belli
39863,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39864,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39865,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39866,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39867,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39868,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39869,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39870,4.85E-05,Late / Final MSA (< 50ka),Umbeli Belli
39871,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39872,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39873,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39874,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39875,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39876,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39877,4.84E-05,Late / Final MSA (< 50ka),Umbeli Belli
39878,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39879,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39880,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39881,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39882,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39883,4.83E-05,Late / Final MSA (< 50ka),Umbeli Belli
39884,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39885,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39886,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39887,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39888,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39889,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39890,4.82E-05,Late / Final MSA (< 50ka),Umbeli Belli
39891,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39892,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39893,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39894,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39895,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39896,4.81E-05,Late / Final MSA (< 50ka),Umbeli Belli
39897,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39898,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39899,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39900,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39901,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39902,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39903,4.80E-05,Late / Final MSA (< 50ka),Umbeli Belli
39904,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39905,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39906,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39907,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39908,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39909,4.79E-05,Late / Final MSA (< 50ka),Umbeli Belli
39910,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39911,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39912,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39913,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39914,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39915,4.78E-05,Late / Final MSA (< 50ka),Umbeli Belli
39916,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39917,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39918,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39919,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39920,4.77E-05,Late / Final MSA (< 50ka),Umbeli Belli
39921,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39922,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39923,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39924,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39925,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39926,4.76E-05,Late / Final MSA (< 50ka),Umbeli Belli
39927,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39928,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39929,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39930,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39931,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39932,4.75E-05,Late / Final MSA (< 50ka),Umbeli Belli
39933,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39934,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39935,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39936,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39937,4.74E-05,Late / Final MSA (< 50ka),Umbeli Belli
39938,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39939,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39940,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39941,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39942,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39943,4.73E-05,Late / Final MSA (< 50ka),Umbeli Belli
39944,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39945,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39946,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39947,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39948,4.72E-05,Late / Final MSA (< 50ka),Umbeli Belli
39949,4.71E-05,Late / Final MSA (< 50ka),Umbeli Belli
39950,4.71E-05,Late / Final MSA (< 50ka),Umbeli Belli
39951,4.71E-05,Late / Final MSA (< 50ka),Umbeli Belli
39952,4.71E-05,Late / Final MSA (< 50ka),Umbeli Belli
39953,4.71E-05,Late / Final MSA (< 50ka),Umbeli Belli
39954,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39955,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39956,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39957,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39958,4.70E-05,Late / Final MSA (< 50ka),Umbeli Belli
39959,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39960,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39961,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39962,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39963,4.69E-05,Late / Final MSA (< 50ka),Umbeli Belli
39964,4.68E-05,Late / Final MSA (< 50ka),Umbeli Belli
39965,4.68E-05,Late / Final MSA (< 50ka),Umbeli Belli
39966,4.68E-05,Late / Final MSA (< 50ka),Umbeli Belli
39967,4.68E-05,Late / Final MSA (< 50ka),Umbeli Belli
39968,4.68E-05,Late / Final MSA (< 50ka),Umbeli Belli
39969,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39970,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39971,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39972,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39973,4.67E-05,Late / Final MSA (< 50ka),Umbeli Belli
39974,4.66E-05,Late / Final MSA (< 50ka),Umbeli Belli
39975,4.66E-05,Late / Final MSA (< 50ka),Umbeli Belli
39976,4.66E-05,Late / Final MSA (< 50ka),Umbeli Belli
39977,4.66E-05,Late / Final MSA (< 50ka),Umbeli Belli
39978,4.66E-05,Late / Final MSA (< 50ka),Umbeli Belli
39979,4.65E-05,Late / Final MSA (< 50ka),Umbeli Belli
39980,4.65E-05,Late / Final MSA (< 50ka),Umbeli Belli
39981,4.65E-05,Late / Final MSA (< 50ka),Umbeli Belli
39982,4.65E-05,Late / Final MSA (< 50ka),Umbeli Belli
39983,4.65E-05,Late / Final MSA (< 50ka),Umbeli Belli
39984,4.64E-05,Late / Final MSA (< 50ka),Umbeli Belli
39985,4.64E-05,Late / Final MSA (< 50ka),Umbeli Belli
39986,4.64E-05,Late / Final MSA (< 50ka),Umbeli Belli
39987,4.64E-05,Late / Final MSA (< 50ka),Umbeli Belli
39988,4.63E-05,Late / Final MSA (< 50ka),Umbeli Belli
39989,4.63E-05,Late / Final MSA (< 50ka),Umbeli Belli
39990,4.63E-05,Late / Final MSA (< 50ka),Umbeli Belli
39991,4.63E-05,Late / Final MSA (< 50ka),Umbeli Belli
39992,4.63E-05,Late / Final MSA (< 50ka),Umbeli Belli
39993,4.62E-05,Late / Final MSA (< 50ka),Umbeli Belli
39994,4.62E-05,Late / Final MSA (< 50ka),Umbeli Belli
39995,4.62E-05,Late / Final MSA (< 50ka),Umbeli Belli
39996,4.62E-05,Late / Final MSA (< 50ka),Umbeli Belli
39997,4.62E-05,Late / Final MSA (< 50ka),Umbeli Belli
39998,4.61E-05,Late / Final MSA (< 50ka),Umbeli Belli
39999,4.61E-05,Late / Final MSA (< 50ka),Umbeli Belli
40000,4.61E-05,Late / Final MSA (< 50ka),Umbeli Belli
40001,4.61E-05,Late / Final MSA (< 50ka),Umbeli Belli
40002,4.60E-05,Late / Final MSA (< 50ka),Umbeli Belli
40003,4.60E-05,Late / Final MSA (< 50ka),Umbeli Belli
40004,4.60E-05,Late / Final MSA (< 50ka),Umbeli Belli
40005,4.60E-05,Late / Final MSA (< 50ka),Umbeli Belli
40006,4.60E-05,Late / Final MSA (< 50ka),Umbeli Belli
40007,4.59E-05,Late / Final MSA (< 50ka),Umbeli Belli
40008,4.59E-05,Late / Final MSA (< 50ka),Umbeli Belli
40009,4.59E-05,Late / Final MSA (< 50ka),Umbeli Belli
40010,4.59E-05,Late / Final MSA (< 50ka),Umbeli Belli
40011,4.58E-05,Late / Final MSA (< 50ka),Umbeli Belli
40012,4.58E-05,Late / Final MSA (< 50ka),Umbeli Belli
40013,4.58E-05,Late / Final MSA (< 50ka),Umbeli Belli
40014,4.58E-05,Late / Final MSA (< 50ka),Umbeli Belli
40015,4.58E-05,Late / Final MSA (< 50ka),Umbeli Belli
40016,4.57E-05,Late / Final MSA (< 50ka),Umbeli Belli
40017,4.57E-05,Late / Final MSA (< 50ka),Umbeli Belli
40018,4.57E-05,Late / Final MSA (< 50ka),Umbeli Belli
40019,4.57E-05,Late / Final MSA (< 50ka),Umbeli Belli
40020,4.56E-05,Late / Final MSA (< 50ka),Umbeli Belli
40021,4.56E-05,Late / Final MSA (< 50ka),Umbeli Belli
40022,4.56E-05,Late / Final MSA (< 50ka),Umbeli Belli
40023,4.56E-05,Late / Final MSA (< 50ka),Umbeli Belli
40024,4.55E-05,Late / Final MSA (< 50ka),Umbeli Belli
40025,4.55E-05,Late / Final MSA (< 50ka),Umbeli Belli
40026,4.55E-05,Late / Final MSA (< 50ka),Umbeli Belli
40027,4.55E-05,Late / Final MSA (< 50ka),Umbeli Belli
40028,4.55E-05,Late / Final MSA (< 50ka),Umbeli Belli
40029,4.54E-05,Late / Final MSA (< 50ka),Umbeli Belli
40030,4.54E-05,Late / Final MSA (< 50ka),Umbeli Belli
40031,4.54E-05,Late / Final MSA (< 50ka),Umbeli Belli
40032,4.54E-05,Late / Final MSA (< 50ka),Umbeli Belli
40033,4.53E-05,Late / Final MSA (< 50ka),Umbeli Belli
40034,4.53E-05,Late / Final MSA (< 50ka),Umbeli Belli
40035,4.53E-05,Late / Final MSA (< 50ka),Umbeli Belli
40036,4.53E-05,Late / Final MSA (< 50ka),Umbeli Belli
40037,4.52E-05,Late / Final MSA (< 50ka),Umbeli Belli
40038,4.52E-05,Late / Final MSA (< 50ka),Umbeli Belli
40039,4.52E-05,Late / Final MSA (< 50ka),Umbeli Belli
40040,4.52E-05,Late / Final MSA (< 50ka),Umbeli Belli
40041,4.51E-05,Late / Final MSA (< 50ka),Umbeli Belli
40042,4.51E-05,Late / Final MSA (< 50ka),Umbeli Belli
40043,4.51E-05,Late / Final MSA (< 50ka),Umbeli Belli
40044,4.51E-05,Late / Final MSA (< 50ka),Umbeli Belli
40045,4.50E-05,Late / Final MSA (< 50ka),Umbeli Belli
40046,4.50E-05,Late / Final MSA (< 50ka),Umbeli Belli
40047,4.50E-05,Late / Final MSA (< 50ka),Umbeli Belli
40048,4.50E-05,Late / Final MSA (< 50ka),Umbeli Belli
40049,4.50E-05,Late / Final MSA (< 50ka),Umbeli Belli
40050,4.49E-05,Late / Final MSA (< 50ka),Umbeli Belli
40051,4.49E-05,Late / Final MSA (< 50ka),Umbeli Belli
40052,4.49E-05,Late / Final MSA (< 50ka),Umbeli Belli
40053,4.49E-05,Late / Final MSA (< 50ka),Umbeli Belli
40054,4.48E-05,Late / Final MSA (< 50ka),Umbeli Belli
40055,4.48E-05,Late / Final MSA (< 50ka),Umbeli Belli
40056,4.48E-05,Late / Final MSA (< 50ka),Umbeli Belli
40057,4.48E-05,Late / Final MSA (< 50ka),Umbeli Belli
40058,4.47E-05,Late / Final MSA (< 50ka),Umbeli Belli
40059,4.47E-05,Late / Final MSA (< 50ka),Umbeli Belli
40060,4.47E-05,Late / Final MSA (< 50ka),Umbeli Belli
40061,4.47E-05,Late / Final MSA (< 50ka),Umbeli Belli
40062,4.46E-05,Late / Final MSA (< 50ka),Umbeli Belli
40063,4.46E-05,Late / Final MSA (< 50ka),Umbeli Belli
40064,4.46E-05,Late / Final MSA (< 50ka),Umbeli Belli
40065,4.46E-05,Late / Final MSA (< 50ka),Umbeli Belli
40066,4.45E-05,Late / Final MSA (< 50ka),Umbeli Belli
40067,4.45E-05,Late / Final MSA (< 50ka),Umbeli Belli
40068,4.45E-05,Late / Final MSA (< 50ka),Umbeli Belli
40069,4.45E-05,Late / Final MSA (< 50ka),Umbeli Belli
40070,4.44E-05,Late / Final MSA (< 50ka),Umbeli Belli
40071,4.44E-05,Late / Final MSA (< 50ka),Umbeli Belli
40072,4.44E-05,Late / Final MSA (< 50ka),Umbeli Belli
40073,4.44E-05,Late / Final MSA (< 50ka),Umbeli Belli
40074,4.43E-05,Late / Final MSA (< 50ka),Umbeli Belli
40075,4.43E-05,Late / Final MSA (< 50ka),Umbeli Belli
40076,4.43E-05,Late / Final MSA (< 50ka),Umbeli Belli
40077,4.43E-05,Late / Final MSA (< 50ka),Umbeli Belli
40078,4.42E-05,Late / Final MSA (< 50ka),Umbeli Belli
40079,4.42E-05,Late / Final MSA (< 50ka),Umbeli Belli
40080,4.42E-05,Late / Final MSA (< 50ka),Umbeli Belli
40081,4.42E-05,Late / Final MSA (< 50ka),Umbeli Belli
40082,4.41E-05,Late / Final MSA (< 50ka),Umbeli Belli
40083,4.41E-05,Late / Final MSA (< 50ka),Umbeli Belli
40084,4.41E-05,Late / Final MSA (< 50ka),Umbeli Belli
40085,4.41E-05,Late / Final MSA (< 50ka),Umbeli Belli
40086,4.40E-05,Late / Final MSA (< 50ka),Umbeli Belli
40087,4.40E-05,Late / Final MSA (< 50ka),Umbeli Belli
40088,4.40E-05,Late / Final MSA (< 50ka),Umbeli Belli
40089,4.40E-05,Late / Final MSA (< 50ka),Umbeli Belli
40090,4.39E-05,Late / Final MSA (< 50ka),Umbeli Belli
40091,4.39E-05,Late / Final MSA (< 50ka),Umbeli Belli
40092,4.39E-05,Late / Final MSA (< 50ka),Umbeli Belli
40093,4.38E-05,Late / Final MSA (< 50ka),Umbeli Belli
40094,4.38E-05,Late / Final MSA (< 50ka),Umbeli Belli
40095,4.38E-05,Late / Final MSA (< 50ka),Umbeli Belli
40096,4.38E-05,Late / Final MSA (< 50ka),Umbeli Belli
40097,4.37E-05,Late / Final MSA (< 50ka),Umbeli Belli
40098,4.37E-05,Late / Final MSA (< 50ka),Umbeli Belli
40099,4.37E-05,Late / Final MSA (< 50ka),Umbeli Belli
40100,4.37E-05,Late / Final MSA (< 50ka),Umbeli Belli
40101,4.36E-05,Late / Final MSA (< 50ka),Umbeli Belli
40102,4.36E-05,Late / Final MSA (< 50ka),Umbeli Belli
40103,4.36E-05,Late / Final MSA (< 50ka),Umbeli Belli
40104,4.36E-05,Late / Final MSA (< 50ka),Umbeli Belli
40105,4.35E-05,Late / Final MSA (< 50ka),Umbeli Belli
40106,4.35E-05,Late / Final MSA (< 50ka),Umbeli Belli
40107,4.35E-05,Late / Final MSA (< 50ka),Umbeli Belli
40108,4.35E-05,Late / Final MSA (< 50ka),Umbeli Belli
40109,4.34E-05,Late / Final MSA (< 50ka),Umbeli Belli
40110,4.34E-05,Late / Final MSA (< 50ka),Umbeli Belli
40111,4.34E-05,Late / Final MSA (< 50ka),Umbeli Belli
40112,4.33E-05,Late / Final MSA (< 50ka),Umbeli Belli
40113,4.33E-05,Late / Final MSA (< 50ka),Umbeli Belli
40114,4.33E-05,Late / Final MSA (< 50ka),Umbeli Belli
40115,4.33E-05,Late / Final MSA (< 50ka),Umbeli Belli
40116,4.32E-05,Late / Final MSA (< 50ka),Umbeli Belli
40117,4.32E-05,Late / Final MSA (< 50ka),Umbeli Belli
40118,4.32E-05,Late / Final MSA (< 50ka),Umbeli Belli
40119,4.32E-05,Late / Final MSA (< 50ka),Umbeli Belli
40120,4.31E-05,Late / Final MSA (< 50ka),Umbeli Belli
40121,4.31E-05,Late / Final MSA (< 50ka),Umbeli Belli
40122,4.31E-05,Late / Final MSA (< 50ka),Umbeli Belli
40123,4.31E-05,Late / Final MSA (< 50ka),Umbeli Belli
40124,4.30E-05,Late / Final MSA (< 50ka),Umbeli Belli
40125,4.30E-05,Late / Final MSA (< 50ka),Umbeli Belli
40126,4.30E-05,Late / Final MSA (< 50ka),Umbeli Belli
40127,4.29E-05,Late / Final MSA (< 50ka),Umbeli Belli
40128,4.29E-05,Late / Final MSA (< 50ka),Umbeli Belli
40129,4.29E-05,Late / Final MSA (< 50ka),Umbeli Belli
40130,4.29E-05,Late / Final MSA (< 50ka),Umbeli Belli
40131,4.28E-05,Late / Final MSA (< 50ka),Umbeli Belli
40132,4.28E-05,Late / Final MSA (< 50ka),Umbeli Belli
40133,4.28E-05,Late / Final MSA (< 50ka),Umbeli Belli
40134,4.28E-05,Late / Final MSA (< 50ka),Umbeli Belli
40135,4.27E-05,Late / Final MSA (< 50ka),Umbeli Belli
40136,4.27E-05,Late / Final MSA (< 50ka),Umbeli Belli
40137,4.27E-05,Late / Final MSA (< 50ka),Umbeli Belli
40138,4.26E-05,Late / Final MSA (< 50ka),Umbeli Belli
40139,4.26E-05,Late / Final MSA (< 50ka),Umbeli Belli
40140,4.26E-05,Late / Final MSA (< 50ka),Umbeli Belli
40141,4.26E-05,Late / Final MSA (< 50ka),Umbeli Belli
40142,4.25E-05,Late / Final MSA (< 50ka),Umbeli Belli
40143,4.25E-05,Late / Final MSA (< 50ka),Umbeli Belli
40144,4.25E-05,Late / Final MSA (< 50ka),Umbeli Belli
40145,4.25E-05,Late / Final MSA (< 50ka),Umbeli Belli
40146,4.24E-05,Late / Final MSA (< 50ka),Umbeli Belli
40147,4.24E-05,Late / Final MSA (< 50ka),Umbeli Belli
40148,4.24E-05,Late / Final MSA (< 50ka),Umbeli Belli
40149,4.23E-05,Late / Final MSA (< 50ka),Umbeli Belli
40150,4.23E-05,Late / Final MSA (< 50ka),Umbeli Belli
40151,4.23E-05,Late / Final MSA (< 50ka),Umbeli Belli
40152,4.23E-05,Late / Final MSA (< 50ka),Umbeli Belli
40153,4.22E-05,Late / Final MSA (< 50ka),Umbeli Belli
40154,4.22E-05,Late / Final MSA (< 50ka),Umbeli Belli
40155,4.22E-05,Late / Final MSA (< 50ka),Umbeli Belli
40156,4.22E-05,Late / Final MSA (< 50ka),Umbeli Belli
40157,4.21E-05,Late / Final MSA (< 50ka),Umbeli Belli
40158,4.21E-05,Late / Final MSA (< 50ka),Umbeli Belli
40159,4.21E-05,Late / Final MSA (< 50ka),Umbeli Belli
40160,4.20E-05,Late / Final MSA (< 50ka),Umbeli Belli
40161,4.20E-05,Late / Final MSA (< 50ka),Umbeli Belli
40162,4.20E-05,Late / Final MSA (< 50ka),Umbeli Belli
40163,4.20E-05,Late / Final MSA (< 50ka),Umbeli Belli
40164,4.19E-05,Late / Final MSA (< 50ka),Umbeli Belli
40165,4.19E-05,Late / Final MSA (< 50ka),Umbeli Belli
40166,4.19E-05,Late / Final MSA (< 50ka),Umbeli Belli
40167,4.18E-05,Late / Final MSA (< 50ka),Umbeli Belli
40168,4.18E-05,Late / Final MSA (< 50ka),Umbeli Belli
40169,4.18E-05,Late / Final MSA (< 50ka),Umbeli Belli
40170,4.18E-05,Late / Final MSA (< 50ka),Umbeli Belli
40171,4.17E-05,Late / Final MSA (< 50ka),Umbeli Belli
40172,4.17E-05,Late / Final MSA (< 50ka),Umbeli Belli
40173,4.17E-05,Late / Final MSA (< 50ka),Umbeli Belli
40174,4.17E-05,Late / Final MSA (< 50ka),Umbeli Belli
40175,4.16E-05,Late / Final MSA (< 50ka),Umbeli Belli
40176,4.16E-05,Late / Final MSA (< 50ka),Umbeli Belli
40177,4.16E-05,Late / Final MSA (< 50ka),Umbeli Belli
40178,4.15E-05,Late / Final MSA (< 50ka),Umbeli Belli
40179,4.15E-05,Late / Final MSA (< 50ka),Umbeli Belli
40180,4.15E-05,Late / Final MSA (< 50ka),Umbeli Belli
40181,4.15E-05,Late / Final MSA (< 50ka),Umbeli Belli
40182,4.14E-05,Late / Final MSA (< 50ka),Umbeli Belli
40183,4.14E-05,Late / Final MSA (< 50ka),Umbeli Belli
40184,4.14E-05,Late / Final MSA (< 50ka),Umbeli Belli
40185,4.13E-05,Late / Final MSA (< 50ka),Umbeli Belli
40186,4.13E-05,Late / Final MSA (< 50ka),Umbeli Belli
40187,4.13E-05,Late / Final MSA (< 50ka),Umbeli Belli
40188,4.13E-05,Late / Final MSA (< 50ka),Umbeli Belli
40189,4.12E-05,Late / Final MSA (< 50ka),Umbeli Belli
40190,4.12E-05,Late / Final MSA (< 50ka),Umbeli Belli
40191,4.12E-05,Late / Final MSA (< 50ka),Umbeli Belli
40192,4.11E-05,Late / Final MSA (< 50ka),Umbeli Belli
40193,4.11E-05,Late / Final MSA (< 50ka),Umbeli Belli
40194,4.11E-05,Late / Final MSA (< 50ka),Umbeli Belli
40195,4.11E-05,Late / Final MSA (< 50ka),Umbeli Belli
40196,4.10E-05,Late / Final MSA (< 50ka),Umbeli Belli
40197,4.10E-05,Late / Final MSA (< 50ka),Umbeli Belli
40198,4.10E-05,Late / Final MSA (< 50ka),Umbeli Belli
40199,4.09E-05,Late / Final MSA (< 50ka),Umbeli Belli
